,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
4426,43.96511333,-0.7864645386,-9.829010468,-0.2442919922,9.8634503
4427,43.97504633,-1.549278259,-10.66322571,-2.238744507,11.00529975
4428,43.98498033,-3.046015778,-11.32544861,-2.828518066,12.06418305
4429,43.99491433,-3.989653473,-11.45507904,-2.027982788,12.29832854
4430,44.00484833,-4.00866394,-11.00825821,-2.018103333,11.88797192
4431,44.01478233,-3.98067215,-10.95826218,-1.85688858,11.80581619
4432,44.02471633,-3.908971252,-11.89037384,-0.1540296936,12.51737878
4433,44.03464933,-2.747536469,-12.4629332,1.318607941,12.83013591
4434,44.04458333,-1.273851013,-12.13930618,2.147284698,12.39339673
4435,44.05451733,-0.8240364075,-12.10472809,3.132236481,12.53053804
4436,44.06445133,-0.9144483948,-12.57654694,4.339476013,13.33554651
4437,44.07438533,-1.219963074,-13.20673645,4.915777588,14.14464799
4438,44.08431933,-1.669927368,-13.96820297,3.3522789,14.4615741
4439,44.09425233,-2.560575256,-14.98788254,0.5689668274,15.21567915
4440,44.10418633,-3.294199677,-15.78931595,-2.178270264,16.27572152
4441,44.11412033,-3.802542572,-15.40252029,-4.561464386,16.50769271
4442,44.12405433,-5.717360687,-14.10546753,-5.278473358,16.10946022
4443,44.13398833,-7.819439392,-12.19005066,-4.545447693,15.1790007
4444,44.14392133,-8.732690277,-10.43704605,-3.437302094,14.03591306
4445,44.15385533,-7.775580597,-9.121282196,-2.842289429,12.31811884
4446,44.16378933,-5.646108856,-8.306376801,-1.51170639,10.15675622
4447,44.17372333,-2.155068512,-7.08132431,-0.6514453125,7.430602619
4448,44.18365733,0.4200265503,-5.696853333,-2.377505951,6.187333411
4449,44.19359133,0.2451901245,-5.585335236,-4.674329681,7.287348342
4450,44.20352433,-1.085692291,-6.180796967,-5.437891846,8.303712821
4451,44.21345833,-2.662812653,-7.117099915,-4.41476944,8.788280356
4452,44.22339233,-3.319646759,-8.121810608,-3.683689728,9.515956713
4453,44.23332633,-2.876717834,-8.789122925,-3.795207825,9.996388834
4454,44.24326033,-3.322790222,-9.4636203,-3.481759644,10.61714153
4455,44.25319433,-4.223467255,-10.32208511,-2.490970001,11.42751278
4456,44.26312733,-4.385280762,-11.18519028,-1.424288177,12.09825466
4457,44.27306133,-4.060007172,-11.67287613,-1.216669922,12.41853377
4458,44.28299533,-3.34644104,-11.39954453,-1.612596588,11.98952671
4459,44.29292933,-2.442470856,-10.71187454,-1.778601379,11.1298402
4460,44.30286333,-1.593735809,-9.739496613,-1.416654053,9.970190409
4461,44.31279633,-0.8746311951,-8.641380157,-1.195114746,8.767367336
4462,44.32273033,-0.4314028931,-8.027057648,-1.215023346,8.129947396
4463,44.33266433,-0.5279521179,-7.399113464,-1.369801483,7.54333942
4464,44.34259833,-0.9380992126,-6.897356873,-1.582060089,7.138380495
4465,44.35253233,-1.615141296,-6.469696198,-1.863025818,6.923620115
4466,44.36246633,-2.111359406,-6.095175018,-2.034569092,6.763761412
4467,44.37239933,-2.320923615,-5.876330109,-1.960772552,6.615328486
4468,44.38233508,-2.383643188,-5.905968475,-1.661245422,6.58194157
4469,44.39226908,-2.49576004,-6.344107361,-1.169517975,6.916956605
4470,44.40220308,-2.508184204,-7.091652832,-0.97701828,7.585320864
4471,44.41213708,-2.372416534,-7.917036438,-0.9348060608,8.317553038
4472,44.42207108,-2.384840698,-8.542435913,-0.7732919312,8.902733114
4473,44.43200408,-2.228266296,-8.926986237,-0.6033952332,9.22064747
4474,44.44193808,-1.993554382,-9.04359375,-0.3547622681,9.267507931
4475,44.45187208,-1.757794647,-8.78732666,-0.2561174011,8.965073785
4476,44.46180608,-1.4040802,-8.251291351,-0.4426295471,8.381597168
4477,44.47174008,-1.015039215,-7.659122772,-0.6866221619,7.756540224
4478,44.48167408,-0.8183482361,-7.179969177,-0.9479786682,7.288368458
4479,44.49160708,-0.74065979,-6.898105316,-0.7180567932,6.974814652
4480,44.50154108,-0.869841156,-6.84616333,-0.552052002,6.92324616
4481,44.51147508,-0.8740324402,-7.041058044,-0.3085084534,7.101803191
4482,44.52140908,-1.02147583,-7.495063934,-0.0817300415,7.564791871
4483,44.53134308,-1.406924286,-8.158184967,-0.1216969299,8.27950651
4484,44.54127708,-1.723964996,-8.772208099,-0.5584886169,8.957432656
4485,44.55121008,-1.770518188,-9.111851807,-0.9228309631,9.32803275
4486,44.56114408,-1.863025818,-9.341623993,-1.286724243,9.612099838
4487,44.57107808,-1.807341614,-9.811347198,-1.626517639,10.1081441
4488,44.58101208,-1.238973541,-10.423125,-1.683848419,10.63070721
4489,44.59094608,-0.1868115234,-11.17531082,-1.414558411,11.26603062
4490,44.60087908,0.8316705322,-11.89905579,-0.8869056702,11.96101192
4491,44.61081308,0.7325765991,-12.34812195,-0.407303009,12.37653747
4492,44.62074708,-0.6277944946,-12.59855118,0.400866394,12.62055116
4493,44.63068108,-1.709594879,-12.64151184,1.226399689,12.8154045
4494,44.64061508,-1.954934692,-12.64240997,0.9629475403,12.82885683
4495,44.65054908,-2.13545929,-12.64899628,0.4203259277,12.83487308
4496,44.66048208,-2.45714035,-12.95945068,-0.8774752808,13.21948802
4497,44.67041608,-3.910617828,-13.38591385,-1.231189728,13.99969462
4498,44.68035008,-5.130730591,-12.93594955,-1.493893433,13.9962461
4499,44.69028408,-4.516707458,-12.32387238,-3.333118744,13.54208836
4500,44.70021808,-2.877615967,-12.31189728,-4.747527466,13.50564716
4501,44.71015208,-0.6231541443,-12.47805176,-5.965394897,13.84471137
4502,44.72008508,0.8598120117,-12.45260468,-6.024521942,13.86006871
4503,44.73001908,1.266366577,-12.11400879,-5.513334961,13.36973282
4504,44.73995308,0.237406311,-11.0946286,-5.116210785,12.21976916
4505,44.74988708,-1.961371307,-9.374555511,-4.441563721,10.55730821
4506,44.75982108,-3.802542572,-7.59625351,-3.474275208,9.177852996
4507,44.76975508,-5.171894989,-6.482120361,-2.654130707,8.706939299
4508,44.77968808,-6.292464752,-6.726262665,-2.051483917,9.436435151
4509,44.78962208,-6.935826874,-8.354277191,-1.956281891,11.03298149
4510,44.79955608,-7.081174622,-10.1285376,-1.991309052,12.51781209
4511,44.80949008,-6.937323761,-11.23159378,-1.995650024,13.35132124
4512,44.81942408,-5.904172211,-12.35964798,-2.140249329,13.86365085
4513,44.82935808,-4.759801941,-13.28921494,-2.687211914,14.36941391
4514,44.83929108,-3.423830109,-13.69651794,-3.336411896,14.50685565
4515,44.84922508,-2.349813538,-13.67151993,-3.564687195,14.32267697
4516,44.85915908,-1.286873932,-13.22080719,-3.208727417,13.66534738
4517,44.86909308,-0.1504371643,-12.03197937,-2.546504517,12.29942455
4518,44.87902708,0.5119354248,-10.50021469,-2.117197266,10.72376383
4519,44.88896008,0.3147953796,-9.197174377,-2.022743683,9.422239896
4520,44.89889408,-0.4317022705,-8.175997925,-1.983974304,8.424337538
4521,44.90882808,-1.203497314,-7.198231201,-1.98217804,7.56253714
4522,44.91876208,-1.841171265,-6.277346191,-1.942959595,6.824227342
4523,44.92869608,-2.175725555,-5.529201965,-1.81482605,6.212845536
4524,44.93863008,-2.478994904,-5.101840668,-1.649719391,5.907264003
4525,44.94856308,-2.788251801,-5.026846619,-1.454525299,5.929517592
4526,44.95849708,-2.951861572,-5.156177673,-1.442999268,6.114074078
4527,44.96843108,-3.068918152,-5.417234802,-1.698817291,6.453733161
4528,44.97836508,-3.014730835,-5.631139984,-1.764231262,6.626526351
4529,44.98829908,-2.736609192,-5.896687775,-1.679956512,6.714328743
4530,44.99823308,-2.381547546,-6.269861755,-1.590891724,6.893030656
4531,45.00816608,-1.8194664,-6.640041962,-1.564696198,7.060374595
4532,45.01810008,-1.250349884,-6.714586945,-1.461560669,6.984641169
4533,45.02803408,-0.8241860962,-6.480922852,-1.271306305,6.655664013
4534,45.03796808,-0.7002438354,-6.205345917,-0.9767189026,6.320651801
4535,45.04790208,-1.008452911,-5.916147308,-0.8464897156,6.060884514
4536,45.05783608,-1.446741486,-5.634882202,-0.675844574,5.856767389
4537,45.06776908,-1.920206909,-5.348377991,-0.2999761963,5.690547199
4538,45.07770308,-2.325563965,-5.351222076,0.1489402771,5.836609347
4539,45.08763708,-2.494113464,-5.788313141,0.5560935974,6.32727517
4540,45.09757108,-2.542013855,-6.765331421,0.6011499023,7.252097964
4541,45.10750508,-2.681074677,-8.02675827,0.2817141724,8.467371057
4542,45.11743908,-2.570005646,-9.287137299,-0.7451504517,9.664941667
4543,45.12737208,-2.409539337,-10.24095383,-2.296524353,10.76833502
4544,45.13730608,-3.047213287,-10.92952194,-3.510948944,11.87715122
4545,45.14724008,-4.338577881,-11.25539429,-3.006947021,12.43176934
4546,45.15717408,-4.78210556,-10.87189178,-1.651665344,11.99143707
4547,45.16710808,-4.114344177,-10.17060013,-1.449884949,11.06666623
4548,45.17704108,-3.697760468,-10.65199905,-1.035396881,11.32301033
4549,45.18697508,-3.459755402,-12.17927307,0.26210495,12.66385798
4550,45.19690908,-2.348466339,-12.84793259,1.18763031,13.11469144
4551,45.20684308,-1.502874756,-12.90840683,1.469793549,13.07845146
4552,45.21677708,-1.683249664,-13.33501968,2.037413177,13.59437869
4553,45.22671108,-1.825154572,-13.99454819,3.383114777,14.51289198
4554,45.23664408,-1.8991008,-14.34242477,3.431015167,14.86888016
4555,45.24657808,-2.52854187,-15.1928064,1.198258209,15.44832395
4556,45.25651208,-3.246748352,-16.2159288,-2.066303101,16.66635324
4557,45.26644608,-3.875590668,-16.34226608,-5.112169189,17.55631332
4558,45.27638008,-5.519621887,-15.92388611,-6.909032593,18.21458498
4559,45.28631408,-7.362888794,-14.36906937,-5.809868317,17.15916244
4560,45.29624708,-8.366701355,-11.38756943,-2.926564178,14.43063432
4561,45.30618108,-6.941215668,-8.126600647,-0.5351371765,10.70086374
4562,45.31611508,-4.186494141,-5.804928589,0.660276947,7.187481809
4563,45.32604908,-2.279160461,-5.253774719,1.0975177,5.831060479
4564,45.33598308,-0.2315684509,-5.189408569,-0.6304888916,5.232695433
4565,45.34591708,0.3516188049,-4.887636108,-3.657793579,6.114906081
4566,45.35585008,-0.4222718811,-5.293741608,-6.016139374,8.024708513
4567,45.36578408,-2.192341003,-6.630162506,-6.823260956,9.763314192
4568,45.37571696,-3.504662018,-8.095764771,-5.595813446,10.44687471
4569,45.38565096,-3.050955505,-9.329499207,-3.384761353,10.38289431
4570,45.39558496,-2.219883728,-9.871522064,-3.106340332,10.58414767
4571,45.40551796,-2.732567596,-10.38285873,-3.315455475,11.23667772
4572,45.41545196,-4.087699585,-11.1410321,-2.838696899,12.20205246
4573,45.42538596,-5.086871796,-11.48546585,-2.11195816,12.7378396
4574,45.43531996,-4.582121429,-10.93850327,-1.240470428,11.92415437
4575,45.44525396,-3.325484619,-10.0077388,-1.126707001,10.60580749
4576,45.45518796,-2.667153625,-9.336983643,-1.280287628,9.79449378
4577,45.46512096,-1.789828033,-8.734785919,-1.073567505,8.98067462
4578,45.47505496,-0.9148974609,-8.082143097,-1.440753937,8.260378097
4579,45.48498896,-0.3600013733,-7.781268768,-2.122136993,8.073488097
4580,45.49492296,-0.5418731689,-7.410340118,-2.513722687,7.843823618
4581,45.50485696,-1.033600616,-7.049290924,-2.620151367,7.591180801
4582,45.51479096,-1.647773438,-6.78883255,-2.605032806,7.455843387
4583,45.52472396,-2.43962677,-6.504423981,-2.277064819,7.310563199
4584,45.53465796,-2.771636353,-6.272256775,-1.766177216,7.081140803
4585,45.54459196,-2.965483246,-6.297105103,-1.32339798,7.08512567
4586,45.55452596,-3.059038696,-6.723119202,-1.254241791,7.492073946
4587,45.56445996,-2.897524567,-7.508984985,-1.4438974,8.1771232
4588,45.57439396,-2.85381546,-8.355474701,-1.527274017,8.960512602
4589,45.58432696,-2.659220123,-8.873547363,-1.341510315,9.360071816
4590,45.59426096,-2.382894745,-9.067543945,-1.148112488,9.445459377
4591,45.60419496,-2.229164429,-8.942254486,-0.9241781616,9.262137692
4592,45.61412896,-1.973496094,-8.478967896,-0.6676116943,8.731167664
4593,45.62406296,-1.610500946,-7.862849121,-0.6143225098,8.049565314
4594,45.63399696,-1.331032104,-7.36333786,-0.7352709961,7.51871095
4595,45.64392996,-1.290915527,-7.025340729,-0.6677613831,7.174104858
4596,45.65386396,-1.089883575,-6.860683136,-0.4981640625,6.964552156
4597,45.66379796,-1.015188904,-6.880741425,-0.2746788025,6.960650796
4598,45.67373196,-1.123862915,-7.15272583,0.04565505981,7.240624216
4599,45.68366596,-1.287472687,-7.645052032,0.05777984619,7.752918483
4600,45.69359996,-1.473984833,-8.164771271,-0.4020639038,8.306490027
4601,45.70353296,-1.457219696,-8.534801788,-0.9069639587,8.705682881
4602,45.71346696,-1.343755646,-8.934021606,-1.416354675,9.144860954
4603,45.72340096,-1.326541443,-9.486971741,-1.759590912,9.739533109
4604,45.73333496,-1.051413574,-10.26684998,-1.770518188,10.47131384
4605,45.74326896,-0.2737806702,-10.94508957,-1.22505249,11.01683689
4606,45.75320196,0.5731581116,-11.3706546,-0.4921765137,11.39572437
4607,45.76313596,0.6218069458,-11.63515457,-0.05403762817,11.65188336
4608,45.77306996,0.1606159973,-11.93498108,0.3674858093,11.94171749
4609,45.78300396,-0.7084767151,-12.24857895,0.9451345825,12.30540145
4610,45.79293796,-1.377734985,-12.46173569,0.8599617004,12.56712155
4611,45.80287196,-1.9083815,-12.82772461,-0.5087919617,12.9788793
4612,45.81280496,-3.644022217,-13.32918182,-1.19346817,13.86976396
4613,45.82273896,-6.61219986,-13.23218353,-0.8556207275,14.81701572
4614,45.83267296,-6.463708649,-13.10360092,-2.176024933,14.7722365
4615,45.84260696,-3.390599213,-13.56284592,-4.699477386,14.74896742
4616,45.85254096,-0.686023407,-13.78962433,-6.251599731,15.15608348
4617,45.86247496,1.34091156,-13.61867981,-6.405180359,15.10936197
4618,45.87240796,1.816322937,-13.12291077,-6.307433624,14.67288434
4619,45.88234196,-0.00628692627,-11.57542877,-5.469775543,12.80269641
4620,45.89227596,-2.442770233,-9.256002045,-3.914958801,10.34251433
4621,45.90220996,-3.859873352,-7.436685333,-3.329077148,9.015856349
4622,45.91214396,-4.413721619,-6.915768585,-2.964734802,8.723442331
4623,45.92207796,-4.794230347,-7.756121063,-2.551444244,9.468470114
4624,45.93201096,-5.396128693,-9.46017746,-2.455793152,11.16441142
4625,45.94194496,-5.931415558,-10.93970078,-2.549498291,12.70270385
4626,45.95187896,-5.913153534,-11.98797089,-2.376757507,13.57666406
4627,45.96181296,-5.336253204,-12.91259811,-1.874701538,14.09699593
4628,45.97174696,-4.530778198,-13.46794327,-2.010768585,14.3511894
4629,45.98168096,-3.60854599,-13.31690735,-2.49935257,14.02171133
4630,45.99161396,-3.035986633,-12.52176086,-2.457589417,13.11683863
4631,46.00154796,-2.236499176,-11.58156601,-2.074985046,11.97665073
4632,46.01148196,-1.159788208,-10.48315018,-2.022743683,10.73932206
4633,46.02141596,-0.4532574463,-9.229956207,-2.053579559,9.466505316
4634,46.03134996,-0.1808239746,-8.00804718,-2.08276886,8.276439033
4635,46.04128296,-0.305514679,-7.079078979,-1.953886871,7.350127368
4636,46.05121696,-0.8113128662,-6.362668762,-1.742077332,6.646549163
4637,46.06115096,-1.342857513,-5.904022522,-1.578018494,6.257067253
4638,46.07108496,-1.726210327,-5.547913055,-1.373094635,5.970304033
4639,46.08101896,-2.070943451,-5.384303284,-1.281784515,5.909526222
4640,46.09095296,-2.45130249,-5.398523712,-1.233435059,6.055931325
4641,46.10088596,-2.806663513,-5.564079437,-1.469344482,6.402758255
4642,46.11081996,-3.202590179,-5.856122131,-1.809437256,6.915548674
4643,46.12075396,-3.229534149,-6.33018631,-1.861828308,7.346261239
4644,46.13068796,-3.031495972,-6.950496368,-1.803449707,7.794344003
4645,46.14062196,-2.751877441,-7.547454987,-1.674717407,8.206191846
4646,46.15055596,-2.421215057,-7.839198303,-1.407672729,8.324473251
4647,46.16048896,-2.003882904,-7.799381104,-1.286125488,8.154753893
4648,46.17042296,-1.582958221,-7.472610626,-0.9403445435,7.696097333
4649,46.18035696,-1.203048248,-7.01935318,-0.5183720398,7.140542957
4650,46.19029096,-1.251098328,-6.505920868,-0.1812730408,6.627602378
4651,46.20022496,-1.589694214,-6.130202179,-0.04116439819,6.33310358
4652,46.21015896,-2.164947968,-5.904770966,0.1037342834,6.289998463
4653,46.22009196,-2.548899536,-5.896538086,0.3074606323,6.431219347
4654,46.23002596,-2.551743622,-6.357729034,0.5140310669,6.869959383
4655,46.23995996,-2.14354248,-7.237299957,0.7057823181,7.580990286
4656,46.24989396,-1.881287842,-8.281678162,0.6879693604,8.520489361
4657,46.25982796,-1.697919159,-9.215885468,-0.0505947876,9.371127694
4658,46.26976196,-2.135608978,-9.923763428,-1.372046814,10.24326211
4659,46.27969496,-2.981050873,-10.17000137,-2.711760864,10.93934364
4660,46.28962896,-3.831881561,-10.35830978,-2.832260284,11.40173654
4661,46.29956296,-3.986809387,-10.39378601,-1.655407562,11.25459066
4662,46.30949696,-3.493435364,-9.804611206,-1.157991943,10.47260411
4663,46.31943096,-3.204985199,-9.936187592,-1.090182953,10.49705925
4664,46.32936496,-2.978356476,-11.32814301,0.09310638428,11.71350076
4665,46.33929796,-1.937271423,-12.47625549,1.672472076,12.73605648
4666,46.34923196,-0.9858499146,-12.90930496,2.386337585,13.16497861
4667,46.35916596,-0.7286846924,-13.21152649,2.659220123,13.49617965
4668,46.36909996,-0.8220904541,-13.76417725,3.45765976,14.21561884
4669,46.3790335,-1.233584747,-14.37610474,3.442241821,14.8338514
4670,46.3889665,-2.242636414,-15.37228317,1.21098175,15.58213672
4671,46.3989005,-3.253334656,-16.71933197,-2.008822632,17.15096546
4672,46.4088345,-3.950135651,-17.36853195,-5.394631805,18.61105924
4673,46.4187685,-5.656437378,-16.71244629,-7.611970825,19.21570307
4674,46.4287025,-7.915988617,-14.5039389,-6.029162292,17.58914203
4675,46.4386365,-8.457113342,-10.63747925,-2.561473389,13.82895067
4676,46.4485695,-6.589447174,-7.305857391,-0.1841171265,9.84023706
4677,46.4585035,-4.275109863,-6.172564087,1.531914368,7.663150356
4678,46.4684375,-1.957329712,-5.888005829,1.391955414,6.359032325
4679,46.4783715,-0.4273612976,-5.304968262,-1.10919342,5.43650954
4680,46.4883055,-0.6671626282,-4.82192276,-3.752546539,6.146352626
4681,46.4982395,-1.464255066,-5.261259155,-5.584886169,7.811263939
4682,46.5081725,-2.764451294,-6.475683746,-6.517446899,9.594466375
4683,46.5181065,-3.323239288,-8.015681305,-4.929249573,9.979607582
4684,46.5280405,-2.573747864,-9.266629944,-3.322490845,10.17514393
4685,46.5379745,-1.493743744,-9.631421356,-4.500391388,10.73541198
4686,46.5479085,-2.065854034,-10.22778122,-4.544100494,11.380866
4687,46.5578425,-3.789669342,-10.88401657,-3.216660919,11.96537997
4688,46.5677755,-4.774471436,-10.8159082,-2.199526062,12.02569593
4689,46.5777095,-4.794230347,-10.14395554,-1.664388885,11.34260415
4690,46.5876435,-4.11164978,-9.261839905,-1.055904236,10.1883402
4691,46.5975775,-3.757935333,-8.56264389,-1.044527893,9.409143791
4692,46.6075115,-2.940185852,-8.087531891,-1.071172485,8.671809236
4693,46.6174455,-2.017803955,-7.757168884,-1.507814484,8.155900099
4694,46.6273785,-1.370549927,-7.784112854,-2.386786652,8.256365456
4695,46.6373125,-1.197360077,-7.72259079,-2.830913086,8.311807779
4696,46.6472465,-1.272204437,-7.419620819,-2.797831879,8.031011172
4697,46.6571805,-1.409768372,-7.21589447,-2.540966034,7.779015892
4698,46.6671145,-1.499880981,-6.935677185,-2.05582489,7.387805963
4699,46.6770475,-1.460961914,-6.731651459,-1.692380676,7.093214605
4700,46.6869815,-1.714983673,-6.778653717,-1.522633667,7.156097295
4701,46.6969155,-2.420616302,-7.093898163,-1.416204987,7.628132864
4702,46.7068495,-2.624642029,-7.526199188,-1.379231873,8.089171809
4703,46.7167835,-2.499951324,-8.100704498,-1.372046814,8.587996417
4704,46.7267175,-2.682421875,-8.536448364,-1.134341125,9.019593537
4705,46.7366515,-2.669698334,-8.724906464,-0.8018824768,9.15938303
4706,46.7465845,-2.443818054,-8.619824982,-0.6285429382,8.981575342
4707,46.7565185,-2.170037384,-8.381969604,-0.5516029358,8.675871282
4708,46.7664525,-1.871258698,-8.036338348,-0.5369334412,8.268775041
4709,46.7763865,-1.648222504,-7.685767365,-0.7104226685,7.892550777
4710,46.7863205,-1.348994751,-7.45105545,-0.8316705322,7.617722103
4711,46.7962535,-1.092727661,-7.316784668,-0.7779322815,7.438721009
4712,46.8061875,-0.7988887024,-7.292535095,-0.5095404053,7.353837277
4713,46.8161215,-0.7960446167,-7.346722412,-0.163460083,7.3915314
4714,46.8260555,-0.7023394775,-7.598648529,-0.209564209,7.633914944
4715,46.8359895,-0.8520281982,-8.060438232,-0.4529580688,8.117991597
4716,46.8459235,-1.042731628,-8.603508911,-1.115480347,8.737960359
4717,46.8558565,-1.211730194,-9.014404449,-1.724264374,9.257476183
4718,46.8657905,-1.237476654,-9.308093719,-2.019450531,9.60469352
4719,46.8757245,-1.244212646,-9.90834549,-2.050885162,10.19458216
4720,46.8856585,-1.129251709,-10.64152084,-1.594334564,10.81938436
4721,46.8955925,-0.7439529419,-11.35104538,-0.8804690552,11.40942255
4722,46.9055265,-0.5270539856,-11.79472275,-0.1752854919,11.80779385
4723,46.9154595,-0.6429130554,-12.07553879,0.1496887207,12.09356775
4724,46.9253935,-0.8632548523,-12.46637604,0.4650828552,12.50488075
4725,46.9353275,-1.191971283,-12.82488052,-0.06706054688,12.88032814
4726,46.9452615,-1.735341339,-13.24430832,-1.66498764,13.46088022
4727,46.9551955,-4.127516785,-13.69876328,-1.838925934,14.42477586
4728,46.9651295,-7.854915619,-13.63275055,-0.9282197571,15.76112873
4729,46.9750625,-7.077133026,-12.92083099,-2.091301117,14.87975893
4730,46.9849965,-2.767744446,-12.9817543,-4.989873505,14.18045104
4731,46.9949305,-0.3585044861,-13.2883168,-6.675817566,14.87529593
4732,47.0048645,1.205592957,-13.42887451,-6.605014801,15.01380517
4733,47.0147985,1.212927704,-12.91768753,-6.605314178,14.55912154
4734,47.0247325,-0.7964936829,-11.22815094,-5.768404541,12.64833059
4735,47.0346655,-2.683619385,-9.105864258,-4.455185394,10.48652725
4736,47.0445995,-3.711831207,-7.586523743,-4.005819855,9.347706998
4737,47.0545335,-4.53287384,-6.819369049,-3.257675629,8.812672125
4738,47.0644675,-5.351222076,-7.51901413,-2.563269653,9.578178455
4739,47.0744015,-6.252647552,-9.244326324,-2.218237152,11.37865311
4740,47.0843355,-6.634952545,-10.88311844,-2.019151154,12.90510882
4741,47.0942685,-6.056255951,-11.9944075,-2.029030609,13.58900337
4742,47.1042025,-4.892725525,-12.94612839,-2.298470306,14.0293966
4743,47.1141365,-4.008214874,-13.21452026,-2.624342651,14.05619104
4744,47.1240705,-3.359613647,-12.74674301,-2.956352234,13.50949591
4745,47.1340045,-2.760709076,-12.09619583,-2.982697449,12.76071911
4746,47.1439375,-1.857038269,-11.4582225,-2.835254059,11.94897986
4747,47.1538715,-0.9554631042,-10.45006897,-2.689157867,10.83274763
4748,47.1638055,-0.4209246826,-9.053922272,-2.477498016,9.396205751
4749,47.1737395,-0.4977149963,-7.772437134,-2.113005981,8.069900464
4750,47.1836735,-0.962049408,-6.773115234,-1.761087799,7.064138962
4751,47.1936075,-1.572330322,-6.073470154,-1.531165924,6.45784263
4752,47.2035405,-2.190694427,-5.576802979,-1.464853821,6.168117237
4753,47.2134745,-2.560724945,-5.347479858,-1.488504639,6.112977927
4754,47.2234085,-2.731519775,-5.189258881,-1.453178101,6.041633439
4755,47.2333425,-2.579136658,-5.122797089,-1.423390045,5.909402265
4756,47.2432765,-2.601440277,-5.251828766,-1.669478302,6.09396051
4757,47.2532105,-2.809208221,-5.580844574,-1.962868195,6.549070815
4758,47.2631435,-2.685265961,-6.139333191,-2.080822906,7.01654397
4759,47.2730775,-2.345023499,-6.817273407,-1.88503006,7.451690428
4760,47.2830115,-1.921703796,-7.448361053,-1.642384644,7.865650334
4761,47.2929455,-1.651365967,-7.909851379,-1.341061249,8.190922028
4762,47.3028795,-1.35962265,-8.015980682,-1.193019104,8.217530933
4763,47.3128135,-1.097817078,-7.789950714,-1.056502991,7.937552081
4764,47.3227465,-1.130000153,-7.30136673,-0.8416996765,7.436081953
4765,47.3326805,-1.307530975,-6.62267807,-0.613125,6.778305418
4766,47.3426145,-1.623374176,-5.98036377,-0.3888912964,6.208971813
4767,47.3525485,-2.142644348,-5.53339325,-0.3101550293,5.941848349
4768,47.3624825,-2.432741089,-5.402116241,-0.1239422607,5.925913497
4769,47.3724165,-2.49695755,-5.624254303,0.06765930176,6.153991489
4770,47.38234996,-2.404000854,-6.137536926,0.09864486694,6.592291744
4771,47.39228396,-2.496059418,-7.030430145,0.07020401001,7.460709701
4772,47.40221796,-2.175875244,-8.161478119,-0.06990463257,8.446836379
4773,47.41215196,-1.911824341,-9.423503723,-0.5869294739,9.63337848
4774,47.42208596,-2.084565125,-10.32178574,-1.69432663,10.66561837
4775,47.43201996,-2.666854248,-10.85422852,-2.756517792,11.5119407
4776,47.44195296,-3.719315643,-11.03879471,-2.548749847,11.924111
4777,47.45188696,-4.404889984,-10.83611618,-1.608554993,11.80728245
4778,47.46182096,-4.152215424,-11.09777206,-1.07177124,11.89748424
4779,47.47175496,-3.840114441,-12.04200851,-0.4498146057,12.64748122
4780,47.48168896,-3.122656403,-12.60902939,0.8637039185,13.01862472
4781,47.49162296,-2.105671234,-12.78251862,1.957629089,13.101868
4782,47.50155596,-1.710193634,-13.23502762,2.457739105,13.56949519
4783,47.51148996,-2.338437195,-13.99784134,2.66311203,14.43952964
4784,47.52142396,-3.496578827,-15.17364624,2.48992218,15.76912541
4785,47.53135796,-3.822750549,-16.23074799,0.7051835632,16.68975392
4786,47.54129196,-2.978805542,-17.00134552,-2.169738007,17.39617185
4787,47.55122596,-3.217858429,-17.20117996,-5.038222961,18.21040624
4788,47.56115896,-5.687422943,-16.18688919,-5.998775482,18.17546337
4789,47.57109296,-8.165070648,-13.65131195,-4.080514526,16.4218542
4790,47.58102696,-7.848329315,-9.880653076,-1.166823578,12.67221589
4791,47.59096096,-5.113516388,-6.651567993,0.9568103027,8.444340861
4792,47.60089496,-2.468367004,-5.426216125,1.438358917,6.132335076
4793,47.61082896,-0.9069639587,-5.341043243,0.2857557678,5.425032987
4794,47.62076196,-0.4590953064,-5.106481018,-1.896107025,5.466455775
4795,47.63069596,-0.9806108093,-5.115312653,-4.227658539,6.708287249
4796,47.64062996,-2.307900696,-6.224206696,-6.020630035,8.961871492
4797,47.65056396,-3.83442627,-7.629634094,-6.603517914,10.79447035
4798,47.66049796,-4.313879242,-9.097930756,-4.433929596,11.0018921
4799,47.67043096,-3.070415039,-10.20233414,-2.286195831,10.89686935
4800,47.68036496,-1.586850128,-10.41833496,-2.847378845,10.91638049
4801,47.69029896,-1.766626282,-10.76516373,-3.086581421,11.33740285
4802,47.70023296,-2.797831879,-11.16677856,-2.576292572,11.79669827
4803,47.71016696,-3.643722839,-10.76995377,-1.823957062,11.51500932
4804,47.72010096,-3.391647034,-9.860145721,-1.463057556,10.5293058
4805,47.73003396,-3.08433609,-9.128616943,-1.623224487,9.77136808
4806,47.73996796,-3.062481537,-8.718469849,-1.501976624,9.361967926
4807,47.74990196,-2.390229492,-8.434061279,-1.272803192,8.858138329
4808,47.75983596,-1.509161682,-8.133336639,-1.684746552,8.441984649
4809,47.76976996,-0.9565109253,-8.092022552,-2.459984436,8.511595947
4810,47.77970396,-0.9729766846,-8.29589859,-2.780917053,8.803528651
